xmin,ymin,xmax,ymax,confidence,class,name,filename
240.6600341796875,183.28973388671875,286.3909606933594,205.78988647460938,0.7777446508407593,0,licence,Cars395.png
89.91967010498047,109.76985931396484,164.2837677001953,136.35638427734375,0.8654883503913879,0,licence,Cars245.png
202.1708526611328,191.214599609375,287.12164306640625,232.0026092529297,0.8309592604637146,0,licence,Cars36.png
254.13967895507812,52.347900390625,365.14996337890625,126.47319030761719,0.8103606104850769,0,licence,Cars351.png
222.21817016601562,179.95314025878906,326.0257568359375,211.4387664794922,0.8465907573699951,0,licence,Cars39.png
147.1112823486328,210.32687377929688,246.12136840820312,239.5221710205078,0.8097445368766785,0,licence,Cars303.png
157.80172729492188,221.1253662109375,237.1873321533203,241.01025390625,0.7795376181602478,0,licence,Cars308.png
0.0,168.3539581298828,25.368797302246094,187.38201904296875,0.8848182559013367,0,licence,Cars218.png
174.85491943359375,173.15118408203125,227.557373046875,201.40977478027344,0.8470886945724487,0,licence,Cars368.png
156.80628967285156,148.45762634277344,244.11724853515625,171.0307159423828,0.8345996141433716,0,licence,Cars328.png
95.62504577636719,161.6683349609375,124.23241424560547,182.75323486328125,0.7363629341125488,0,licence,Cars421.png
115.6991958618164,73.32044219970703,228.58859252929688,103.47222900390625,0.7831598520278931,0,licence,Cars169.png
222.2703399658203,172.7831573486328,359.6263427734375,202.15248107910156,0.751266360282898,0,licence,Cars201.png
310.7019958496094,285.66009521484375,407.22247314453125,310.68670654296875,0.7948821187019348,0,licence,Cars115.png
65.80326080322266,205.47064208984375,98.44905853271484,218.6471710205078,0.7317038178443909,0,licence,Cars354.png
174.69041442871094,144.12025451660156,246.97569274902344,182.24240112304688,0.8776184916496277,0,licence,Cars345.png
222.21817016601562,179.95314025878906,326.0257568359375,211.4387664794922,0.8465907573699951,0,licence,Cars52.png
321.9366455078125,156.3947296142578,373.8751220703125,180.6016845703125,0.883562445640564,0,licence,Cars59.png
142.2496337890625,127.87619018554688,260.1644287109375,157.2600555419922,0.80880206823349,0,licence,Cars27.png
162.10757446289062,222.09478759765625,222.42938232421875,239.31964111328125,0.765982985496521,0,licence,Cars331.png
227.86993408203125,174.05052185058594,269.8709411621094,194.11990356445312,0.8183858394622803,0,licence,Cars2.png
142.2496337890625,127.87619018554688,260.1644287109375,157.2600555419922,0.80880206823349,0,licence,Cars332.png
281.04534912109375,158.88816833496094,306.1807556152344,167.29214477539062,0.7224536538124084,0,licence,Cars174.png
281.04534912109375,158.88816833496094,306.1807556152344,167.29214477539062,0.7224536538124084,0,licence,Cars174.png
149.1371307373047,147.8125762939453,297.5578918457031,197.03274536132812,0.7747846245765686,0,licence,Cars185.png
243.7626953125,77.3301010131836,268.11956787109375,93.14152526855469,0.9090511202812195,0,licence,Cars106.png
228.64675903320312,196.4722900390625,276.2342224121094,212.99761962890625,0.7552977800369263,0,licence,Cars106.png
169.98623657226562,201.37078857421875,190.84353637695312,227.63047790527344,0.7113767266273499,0,licence,Cars106.png
137.6381378173828,76.34680938720703,167.8360595703125,87.36907958984375,0.7078046798706055,0,licence,Cars106.png
243.7626953125,77.3301010131836,268.11956787109375,93.14152526855469,0.9090511202812195,0,licence,Cars106.png
228.64675903320312,196.4722900390625,276.2342224121094,212.99761962890625,0.7552977800369263,0,licence,Cars106.png
169.98623657226562,201.37078857421875,190.84353637695312,227.63047790527344,0.7113767266273499,0,licence,Cars106.png
137.6381378173828,76.34680938720703,167.8360595703125,87.36907958984375,0.7078046798706055,0,licence,Cars106.png
243.7626953125,77.3301010131836,268.11956787109375,93.14152526855469,0.9090511202812195,0,licence,Cars106.png
228.64675903320312,196.4722900390625,276.2342224121094,212.99761962890625,0.7552977800369263,0,licence,Cars106.png
169.98623657226562,201.37078857421875,190.84353637695312,227.63047790527344,0.7113767266273499,0,licence,Cars106.png
137.6381378173828,76.34680938720703,167.8360595703125,87.36907958984375,0.7078046798706055,0,licence,Cars106.png
243.7626953125,77.3301010131836,268.11956787109375,93.14152526855469,0.9090511202812195,0,licence,Cars106.png
228.64675903320312,196.4722900390625,276.2342224121094,212.99761962890625,0.7552977800369263,0,licence,Cars106.png
169.98623657226562,201.37078857421875,190.84353637695312,227.63047790527344,0.7113767266273499,0,licence,Cars106.png
137.6381378173828,76.34680938720703,167.8360595703125,87.36907958984375,0.7078046798706055,0,licence,Cars106.png
191.40802001953125,143.5476837158203,242.60336303710938,170.44268798828125,0.825425386428833,0,licence,Cars171.png
340.37359619140625,168.96908569335938,434.6772155761719,206.697021484375,0.8687351942062378,0,licence,Cars86.png
135.6597137451172,168.9000244140625,469.5818176269531,235.31663513183594,0.7292855381965637,0,licence,Cars424.png
268.06378173828125,170.40798950195312,314.55712890625,183.54327392578125,0.7733808159828186,0,licence,Cars194.png
310.7019958496094,285.66009521484375,407.22247314453125,310.68670654296875,0.7948821187019348,0,licence,Cars18.png
268.6342468261719,164.98922729492188,312.68316650390625,195.28977966308594,0.7779583930969238,0,licence,Cars91.png
149.2152862548828,112.8804931640625,316.4724426269531,166.59971618652344,0.8208169937133789,0,licence,Cars153.png
205.9296417236328,203.7059783935547,299.88458251953125,258.73504638671875,0.8515930771827698,0,licence,Cars65.png
107.38693237304688,150.062744140625,210.13653564453125,175.4449462890625,0.815716564655304,0,licence,Cars192.png
321.8782653808594,163.80496215820312,478.6941833496094,204.1278839111328,0.8049138188362122,0,licence,Cars259.png
452.5306396484375,223.75430297851562,527.6036987304688,249.3229217529297,0.7630192637443542,0,licence,Cars195.png
314.3816223144531,95.58722686767578,363.24200439453125,124.78697967529297,0.8716562390327454,0,licence,Cars380.png
165.07142639160156,202.35671997070312,240.55014038085938,219.53231811523438,0.8299483060836792,0,licence,Cars24.png
192.10958862304688,222.08682250976562,227.92039489746094,234.22882080078125,0.8074975609779358,0,licence,Cars139.png
192.10958862304688,222.08682250976562,227.92039489746094,234.22882080078125,0.8074975609779358,0,licence,Cars139.png
204.3064727783203,101.98298645019531,282.4941101074219,176.6103515625,0.788712203502655,0,licence,Cars45.png
147.77072143554688,181.73550415039062,261.3018493652344,210.87364196777344,0.8054105043411255,0,licence,Cars34.png
253.46112060546875,228.16078186035156,381.5244445800781,264.2004089355469,0.789188027381897,0,licence,Cars207.png
212.58468627929688,216.27073669433594,290.6815185546875,245.34579467773438,0.8177177906036377,0,licence,Cars165.png
91.81428527832031,187.14784240722656,198.80364990234375,217.8092803955078,0.7699426412582397,0,licence,Cars346.png
170.1792755126953,196.386474609375,238.4365997314453,230.19041442871094,0.8650220036506653,0,licence,Cars38.png
5.635223388671875,141.7124481201172,48.13434600830078,161.72039794921875,0.8185966610908508,0,licence,Cars390.png
357.7044982910156,117.43811798095703,398.3862609863281,137.22232055664062,0.7798243761062622,0,licence,Cars390.png
5.635223388671875,141.7124481201172,48.13434600830078,161.72039794921875,0.8185966610908508,0,licence,Cars390.png
357.7044982910156,117.43811798095703,398.3862609863281,137.22232055664062,0.7798243761062622,0,licence,Cars390.png
157.80502319335938,216.98681640625,183.76914978027344,227.20504760742188,0.7191738486289978,0,licence,Cars408.png
52.890201568603516,215.89105224609375,87.79080200195312,226.48916625976562,0.8255012035369873,0,licence,Cars383.png
90.96556854248047,146.87425231933594,283.68572998046875,189.12835693359375,0.8236808180809021,0,licence,Cars417.png
105.99983215332031,56.17038345336914,306.4052734375,168.15032958984375,0.8408933281898499,0,licence,Cars418.png
226.04928588867188,125.57064056396484,420.82012939453125,174.9008026123047,0.8023042678833008,0,licence,Cars147.png
328.146484375,149.88095092773438,364.79107666015625,179.82179260253906,0.8241426348686218,0,licence,Cars157.png
175.52081298828125,139.1287078857422,216.3402099609375,158.65782165527344,0.8354200720787048,0,licence,Cars25.png
283.8591613769531,132.42428588867188,327.4424743652344,158.67750549316406,0.8232627511024475,0,licence,Cars110.png
117.23666381835938,150.1476287841797,151.64083862304688,169.1016082763672,0.8400654196739197,0,licence,Cars237.png
97.78107452392578,257.39776611328125,196.57962036132812,280.49658203125,0.8116146922111511,0,licence,Cars432.png
153.0138702392578,161.90280151367188,221.88433837890625,198.44825744628906,0.8136281967163086,0,licence,Cars335.png
158.6161346435547,178.2734375,250.70152282714844,201.3811492919922,0.8322288393974304,0,licence,Cars376.png
99.35319519042969,149.51458740234375,162.79519653320312,167.4429931640625,0.8064176440238953,0,licence,Cars288.png
76.00816345214844,304.58270263671875,221.04136657714844,371.4088134765625,0.8479122519493103,0,licence,Cars389.png
150.58811950683594,167.43463134765625,253.67958068847656,204.5994415283203,0.855253279209137,0,licence,Cars363.png
222.2703399658203,172.7831573486328,359.6263427734375,202.15248107910156,0.751266360282898,0,licence,Cars412.png
41.83443069458008,223.5543212890625,141.04415893554688,250.12124633789062,0.8580551743507385,0,licence,Cars349.png
223.72128295898438,108.93090057373047,261.4190979003906,141.44610595703125,0.7190086841583252,0,licence,Cars349.png
193.67721557617188,195.02882385253906,351.677978515625,245.59019470214844,0.8428125381469727,0,licence,Cars46.png
161.17018127441406,100.56382751464844,245.03469848632812,120.55221557617188,0.793135941028595,0,licence,Cars136.png
191.71170043945312,164.72715759277344,250.88986206054688,193.83294677734375,0.8268961906433105,0,licence,Cars21.png
143.3480224609375,169.44308471679688,211.86827087402344,210.4083251953125,0.8429248332977295,0,licence,Cars29.png
153.0138702392578,161.90280151367188,221.88433837890625,198.44825744628906,0.8136281967163086,0,licence,Cars205.png
270.52325439453125,124.09266662597656,323.5212707519531,139.85545349121094,0.8323034644126892,0,licence,Cars340.png
59.97920227050781,138.10723876953125,114.41046905517578,167.52392578125,0.8745220899581909,0,licence,Cars364.png
242.1124725341797,209.6127166748047,297.4090881347656,231.08583068847656,0.7440724968910217,0,licence,Cars405.png
316.5317077636719,141.87228393554688,366.283447265625,173.3483123779297,0.8625110387802124,0,licence,Cars15.png
132.41317749023438,124.20487213134766,262.50616455078125,160.18695068359375,0.8383486866950989,0,licence,Cars1.png
254.24383544921875,164.00018310546875,284.30242919921875,177.21746826171875,0.7929126620292664,0,licence,Cars229.png
127.19046020507812,180.24522399902344,174.12069702148438,204.64877319335938,0.8607156872749329,0,licence,Cars178.png
163.8939666748047,145.4777069091797,210.72914123535156,158.9728546142578,0.7031521201133728,0,licence,Cars184.png
153.57322692871094,146.04180908203125,208.656005859375,160.42611694335938,0.8484842777252197,0,licence,Cars334.png
162.81642150878906,221.39796447753906,275.90509033203125,249.0152130126953,0.7697696089744568,0,licence,Cars9.png
71.46235656738281,152.28762817382812,130.17510986328125,175.73204040527344,0.7456760406494141,0,licence,Cars69.png
173.66273498535156,112.07286071777344,229.61813354492188,129.32699584960938,0.7975559234619141,0,licence,Cars260.png
119.78702545166016,80.91114044189453,274.32550048828125,117.48027801513672,0.8355642557144165,0,licence,Cars12.png
75.30721282958984,172.79269409179688,125.04853820800781,194.57260131835938,0.7580159902572632,0,licence,Cars270.png
150.45159912109375,112.51718139648438,302.43243408203125,190.111328125,0.8368746042251587,0,licence,Cars361.png
83.18767547607422,98.64242553710938,139.32310485839844,123.52822875976562,0.8272058367729187,0,licence,Cars168.png
145.09686279296875,64.6487808227539,258.57379150390625,121.76578521728516,0.8566582798957825,0,licence,Cars54.png
379.654052734375,403.87811279296875,473.33172607421875,435.787109375,0.7521375417709351,0,licence,Cars316.png
383.1357727050781,191.02099609375,457.43499755859375,217.9073944091797,0.740344762802124,0,licence,Cars316.png
379.654052734375,403.87811279296875,473.33172607421875,435.787109375,0.7521375417709351,0,licence,Cars316.png
383.1357727050781,191.02099609375,457.43499755859375,217.9073944091797,0.740344762802124,0,licence,Cars316.png
142.2496337890625,127.87619018554688,260.1644287109375,157.2600555419922,0.80880206823349,0,licence,Cars428.png
71.62792205810547,75.75386810302734,311.01007080078125,189.38560485839844,0.8541318774223328,0,licence,Cars385.png
105.99983215332031,56.17038345336914,306.4052734375,168.15032958984375,0.8408933281898499,0,licence,Cars399.png
51.968017578125,191.68963623046875,77.74403381347656,199.37965393066406,0.7803741097450256,0,licence,Cars283.png
51.968017578125,191.68963623046875,77.74403381347656,199.37965393066406,0.7803741097450256,0,licence,Cars283.png
205.48016357421875,105.5491943359375,303.78118896484375,132.5184326171875,0.835514485836029,0,licence,Cars425.png
191.8837127685547,146.0198211669922,281.90704345703125,186.5869903564453,0.8363398313522339,0,licence,Cars204.png
91.81428527832031,187.14784240722656,198.80364990234375,217.8092803955078,0.7699426412582397,0,licence,Cars200.png
141.72628784179688,112.06725311279297,222.15805053710938,156.40740966796875,0.8132604956626892,0,licence,Cars304.png
196.6636199951172,138.23086547851562,244.16482543945312,153.58828735351562,0.8389424681663513,0,licence,Cars202.png
55.05447769165039,125.66438293457031,198.53182983398438,239.10108947753906,0.8389761447906494,0,licence,Cars279.png
354.3675537109375,119.53402709960938,438.2232971191406,140.62229919433594,0.8426245450973511,0,licence,Cars374.png
148.16510009765625,193.1423797607422,220.42987060546875,233.04734802246094,0.8435664176940918,0,licence,Cars217.png
158.6161346435547,178.2734375,250.70152282714844,201.3811492919922,0.8322288393974304,0,licence,Cars120.png
296.5081481933594,161.6259002685547,351.1970520019531,185.2183837890625,0.8123747706413269,0,licence,Cars311.png
68.25287628173828,90.66371154785156,89.95972442626953,98.07999420166016,0.7311238050460815,0,licence,Cars311.png
296.5081481933594,161.6259002685547,351.1970520019531,185.2183837890625,0.8123747706413269,0,licence,Cars311.png
68.25287628173828,90.66371154785156,89.95972442626953,98.07999420166016,0.7311238050460815,0,licence,Cars311.png
185.4133758544922,252.0233154296875,240.7506866455078,270.03692626953125,0.820127546787262,0,licence,Cars224.png
156.80628967285156,148.45762634277344,244.11724853515625,171.0307159423828,0.8345996141433716,0,licence,Cars297.png
53.050331115722656,201.32269287109375,91.20230865478516,223.6710205078125,0.8379910588264465,0,licence,Cars63.png
178.9463653564453,253.0662078857422,326.6239013671875,284.612548828125,0.8367739319801331,0,licence,Cars239.png
277.3291320800781,179.53158569335938,394.5311584472656,273.8829040527344,0.8174179792404175,0,licence,Cars238.png
113.77494812011719,116.13440704345703,280.4664306640625,154.94503784179688,0.8227155208587646,0,licence,Cars109.png
179.528076171875,155.10232543945312,235.8013153076172,170.6094970703125,0.8531166911125183,0,licence,Cars222.png
115.4233169555664,56.07034683227539,510.8245849609375,262.1515197753906,0.7648140788078308,0,licence,Cars312.png
148.833984375,122.87983703613281,201.37094116210938,150.51504516601562,0.8732191920280457,0,licence,Cars166.png
217.76168823242188,192.48146057128906,272.1080017089844,233.0657196044922,0.8828589916229248,0,licence,Cars384.png
211.71246337890625,137.10389709472656,281.0572509765625,172.28564453125,0.8587818145751953,0,licence,Cars339.png
105.99983215332031,56.17038345336914,306.4052734375,168.15032958984375,0.8408933281898499,0,licence,Cars33.png
237.40028381347656,364.38885498046875,350.7815856933594,419.0870361328125,0.8663309216499329,0,licence,Cars310.png
117.81050109863281,198.63504028320312,154.03762817382812,210.92576599121094,0.806472897529602,0,licence,Cars227.png
223.32504272460938,108.59355163574219,246.51870727539062,116.19034576416016,0.7877225875854492,0,licence,Cars236.png
110.54547119140625,186.4119110107422,161.55044555664062,211.3767852783203,0.8778536319732666,0,licence,Cars343.png
148.16510009765625,193.1423797607422,220.42987060546875,233.04734802246094,0.8435664176940918,0,licence,Cars19.png
68.68021392822266,199.8188934326172,270.9566345214844,272.74871826171875,0.8326870203018188,0,licence,Cars99.png
192.5489501953125,222.4436492919922,326.12286376953125,248.41160583496094,0.7184768319129944,0,licence,Cars67.png
295.35498046875,165.64303588867188,407.9444580078125,190.73489379882812,0.7430028915405273,0,licence,Cars394.png
232.19125366210938,182.00567626953125,261.8017272949219,195.0003204345703,0.8470360636711121,0,licence,Cars325.png
165.07142639160156,202.35671997070312,240.55014038085938,219.53231811523438,0.8299483060836792,0,licence,Cars101.png
125.22636413574219,137.14810180664062,243.0321502685547,202.48779296875,0.7771723866462708,0,licence,Cars241.png
206.3605499267578,103.45254516601562,258.4497375488281,116.31269836425781,0.764295220375061,0,licence,Cars22.png
362.0794677734375,166.43809509277344,432.9510498046875,182.51382446289062,0.7434349656105042,0,licence,Cars402.png
362.0794677734375,166.43809509277344,432.9510498046875,182.51382446289062,0.7434349656105042,0,licence,Cars305.png
99.38091278076172,117.33566284179688,286.2765808105469,157.81954956054688,0.840652585029602,0,licence,Cars14.png
178.9463653564453,253.0662078857422,326.6239013671875,284.612548828125,0.8367739319801331,0,licence,Cars167.png
312.2939453125,134.593994140625,371.8174743652344,153.35400390625,0.7708994746208191,0,licence,Cars371.png
179.27935791015625,264.1968994140625,269.18359375,289.797607421875,0.7496641278266907,0,licence,Cars396.png
132.29685974121094,234.971923828125,168.80250549316406,245.8839111328125,0.7889490723609924,0,licence,Cars321.png
77.08641815185547,150.51150512695312,134.0983428955078,173.04141235351562,0.8711916208267212,0,licence,Cars134.png
154.74581909179688,138.6820526123047,252.59193420410156,159.2186737060547,0.8136723041534424,0,licence,Cars324.png
237.40028381347656,364.38885498046875,350.7815856933594,419.0870361328125,0.8663309216499329,0,licence,Cars79.png
87.13687133789062,167.37478637695312,205.5524444580078,192.17294311523438,0.8097861409187317,0,licence,Cars429.png
160.85794067382812,130.90399169921875,266.1629333496094,159.5535125732422,0.8463910818099976,0,licence,Cars373.png
155.38760375976562,119.55728149414062,252.315673828125,212.2359619140625,0.8266793489456177,0,licence,Cars348.png
168.69996643066406,139.54994201660156,204.68362426757812,153.34825134277344,0.7898756265640259,0,licence,Cars7.png
240.6600341796875,183.28973388671875,286.3909606933594,205.78988647460938,0.7777446508407593,0,licence,Cars262.png
186.1491241455078,121.36207580566406,212.12698364257812,132.658203125,0.8963550329208374,0,licence,Cars214.png
199.19482421875,215.7533416748047,284.5890197753906,264.93951416015625,0.8591969013214111,0,licence,Cars129.png
222.2703399658203,172.7831573486328,359.6263427734375,202.15248107910156,0.751266360282898,0,licence,Cars230.png
162.84750366210938,157.98504638671875,234.336181640625,194.48861694335938,0.8905471563339233,0,licence,Cars296.png
147.529052734375,159.40382385253906,230.98680114746094,194.22296142578125,0.8480103015899658,0,licence,Cars213.png
227.86993408203125,174.05052185058594,269.8709411621094,194.11990356445312,0.8183858394622803,0,licence,Cars242.png
156.80628967285156,148.45762634277344,244.11724853515625,171.0307159423828,0.8345996141433716,0,licence,Cars234.png
269.45843505859375,257.998291015625,351.9388427734375,295.7710876464844,0.702235996723175,0,licence,Cars322.png
106.5462875366211,128.78744506835938,131.322021484375,141.5006866455078,0.7128644585609436,0,licence,Cars196.png
151.35885620117188,165.01162719726562,267.1258850097656,194.06863403320312,0.8019322156906128,0,licence,Cars177.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars266.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars266.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars266.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars266.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars266.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars266.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars266.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars266.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars266.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars266.png
92.57781219482422,104.5663833618164,163.1239013671875,120.76602935791016,0.8280285596847534,0,licence,Cars266.png
12.697723388671875,57.590232849121094,87.61541748046875,75.3054428100586,0.7257342338562012,0,licence,Cars266.png
220.7772979736328,299.7964782714844,294.87139892578125,338.3271484375,0.8541117906570435,0,licence,Cars264.png
178.9463653564453,253.0662078857422,326.6239013671875,284.612548828125,0.8367739319801331,0,licence,Cars369.png
170.4706573486328,147.25836181640625,241.62269592285156,171.51251220703125,0.8776078820228577,0,licence,Cars88.png
71.62792205810547,75.75386810302734,311.01007080078125,189.38560485839844,0.8541318774223328,0,licence,Cars176.png
26.01675033569336,122.41344451904297,61.44264221191406,139.5574188232422,0.7855464816093445,0,licence,Cars253.png
196.28456115722656,146.70538330078125,253.86695861816406,168.97506713867188,0.8589162826538086,0,licence,Cars122.png
45.907630920410156,217.24710083007812,71.12556457519531,225.1609649658203,0.8638226389884949,0,licence,Cars277.png
132.59568786621094,217.39822387695312,151.56654357910156,223.802978515625,0.759311854839325,0,licence,Cars277.png
45.907630920410156,217.24710083007812,71.12556457519531,225.1609649658203,0.8638226389884949,0,licence,Cars277.png
132.59568786621094,217.39822387695312,151.56654357910156,223.802978515625,0.759311854839325,0,licence,Cars277.png
45.907630920410156,217.24710083007812,71.12556457519531,225.1609649658203,0.8638226389884949,0,licence,Cars277.png
132.59568786621094,217.39822387695312,151.56654357910156,223.802978515625,0.759311854839325,0,licence,Cars277.png
45.907630920410156,217.24710083007812,71.12556457519531,225.1609649658203,0.8638226389884949,0,licence,Cars277.png
132.59568786621094,217.39822387695312,151.56654357910156,223.802978515625,0.759311854839325,0,licence,Cars277.png
170.17637634277344,116.22933197021484,232.67355346679688,131.6729278564453,0.7673524618148804,0,licence,Cars240.png
283.0884094238281,238.34249877929688,425.5340881347656,284.074951171875,0.8364678025245667,0,licence,Cars370.png
222.2703399658203,172.7831573486328,359.6263427734375,202.15248107910156,0.751266360282898,0,licence,Cars163.png
312.6421813964844,182.99636840820312,343.9129333496094,198.50418090820312,0.815886914730072,0,licence,Cars407.png
135.6597137451172,168.9000244140625,469.5818176269531,235.31663513183594,0.7292855381965637,0,licence,Cars219.png
162.81642150878906,221.39796447753906,275.90509033203125,249.0152130126953,0.7697696089744568,0,licence,Cars108.png
158.08523559570312,183.6170196533203,226.8624725341797,229.34390258789062,0.856437087059021,0,licence,Cars258.png
